1 2 3
1 2 4
2 5 6
2 5 3
4 3 7
4 3 8
3 6 9
3 6 7
10 11 12
10 11 13
13 12 14
13 12 15
5 10 13
5 10 6
6 13 15
6 13 9
16 17 18
16 17 19
17 20 21
17 20 18
19 18 15
19 18 14
18 21 9
18 21 15
22 23 24
22 23 25
25 24 8
25 24 7
20 22 25
20 22 21
21 25 7
21 25 9
26 27 28
26 27 29
27 30 31
27 30 28
29 28 32
29 28 33
28 31 34
28 31 32
35 36 37
35 36 38
38 37 39
38 37 40
30 35 38
30 35 31
31 38 40
31 38 34
1 41 42
1 41 43
41 44 45
41 44 42
43 42 40
43 42 39
42 45 34
42 45 40
46 47 48
46 47 49
49 48 33
49 48 32
44 46 49
44 46 45
45 49 32
45 49 34
50 51 52
50 51 53
51 54 55
51 54 52
53 52 56
53 52 57
52 55 58
52 55 56
59 47 46
59 47 60
60 46 44
60 46 61
54 59 60
54 59 55
55 60 61
55 60 58
1 4 62
1 4 41
4 8 63
4 8 62
41 62 61
41 62 44
62 63 58
62 63 61
24 23 64
24 23 65
65 64 57
65 64 56
8 24 65
8 24 63
63 65 56
63 65 58
66 67 68
66 67 69
67 70 71
67 70 68
69 68 72
69 68 73
68 71 74
68 71 72
75 11 10
75 11 76
76 10 5
76 10 77
70 75 76
70 75 71
71 76 77
71 76 74
1 43 78
1 43 2
43 39 79
43 39 78
2 78 77
2 78 5
78 79 74
78 79 77
37 36 80
37 36 81
81 80 73
81 80 72
39 37 81
39 37 79
79 81 72
79 81 74
16 82 83
16 82 17
82 84 85
82 84 83
17 83 86
17 83 20
83 85 87
83 85 86
88 89 90
88 89 91
91 90 92
91 90 93
84 88 91
84 88 85
85 91 93
85 91 87
94 95 96
94 95 97
95 98 99
95 98 96
97 96 93
97 96 92
96 99 87
96 99 93
100 23 22
100 23 101
101 22 20
101 22 86
98 100 101
98 100 99
99 101 86
99 101 87
102 103 104
102 103 105
103 106 107
103 106 104
105 104 108
105 104 109
104 107 110
104 107 108
111 50 53
111 50 112
112 53 57
112 53 113
106 111 112
106 111 107
107 112 113
107 112 110
23 100 114
23 100 64
100 98 115
100 98 114
64 114 113
64 114 57
114 115 110
114 115 113
95 94 116
95 94 117
117 116 109
117 116 108
98 95 117
98 95 115
115 117 108
115 117 110
89 118 119
89 118 90
118 120 121
118 120 119
90 119 122
90 119 92
119 121 123
119 121 122
124 125 126
124 125 127
127 126 128
127 126 129
120 124 127
120 124 121
121 127 129
121 127 123
130 131 132
130 131 133
131 134 135
131 134 132
133 132 129
133 132 128
132 135 123
132 135 129
136 94 97
136 94 137
137 97 92
137 97 122
134 136 137
134 136 135
135 137 122
135 137 123
138 139 140
138 139 141
139 142 143
139 142 140
141 140 144
141 140 145
140 143 146
140 143 144
147 102 105
147 102 148
148 105 109
148 105 149
142 147 148
142 147 143
143 148 149
143 148 146
94 136 150
94 136 116
136 134 151
136 134 150
116 150 149
116 150 109
150 151 146
150 151 149
131 130 152
131 130 153
153 152 145
153 152 144
134 131 153
134 131 151
151 153 144
151 153 146
125 154 155
125 154 126
154 156 157
154 156 155
126 155 158
126 155 128
155 157 159
155 157 158
160 161 162
160 161 163
163 162 164
163 162 165
156 160 163
156 160 157
157 163 165
157 163 159
166 167 168
166 167 169
167 170 171
167 170 168
169 168 165
169 168 164
168 171 159
168 171 165
172 130 133
172 130 173
173 133 128
173 133 158
170 172 173
170 172 171
171 173 158
171 173 159
174 175 176
174 175 177
175 178 179
175 178 176
177 176 180
177 176 181
176 179 182
176 179 180
183 138 141
183 138 184
184 141 145
184 141 185
178 183 184
178 183 179
179 184 185
179 184 182
130 172 186
130 172 152
172 170 187
172 170 186
152 186 185
152 186 145
186 187 182
186 187 185
167 166 188
167 166 189
189 188 181
189 188 180
170 167 189
170 167 187
187 189 180
187 189 182
190 191 192
190 191 193
191 194 195
191 194 192
193 192 196
193 192 197
192 195 198
192 195 196
199 89 88
199 89 200
200 88 84
200 88 201
194 199 200
194 199 195
195 200 201
195 200 198
16 202 203
16 202 82
202 204 205
202 204 203
82 203 201
82 203 84
203 205 198
203 205 201
206 207 208
206 207 209
209 208 197
209 208 196
204 206 209
204 206 205
205 209 196
205 209 198
210 211 212
210 211 213
211 214 215
211 214 212
213 212 216
213 212 217
212 215 218
212 215 216
219 125 124
219 125 220
220 124 120
220 124 221
214 219 220
214 219 215
215 220 221
215 220 218
89 199 222
89 199 118
199 194 223
199 194 222
118 222 221
118 222 120
222 223 218
222 223 221
191 190 224
191 190 225
225 224 217
225 224 216
194 191 225
194 191 223
223 225 216
223 225 218
226 227 228
226 227 229
227 230 231
227 230 228
229 228 232
229 228 233
228 231 234
228 231 232
235 161 160
235 161 236
236 160 156
236 160 237
230 235 236
230 235 231
231 236 237
231 236 234
125 219 238
125 219 154
219 214 239
219 214 238
154 238 237
154 238 156
238 239 234
238 239 237
211 210 240
211 210 241
241 240 233
241 240 232
214 211 241
214 211 239
239 241 232
239 241 234
242 243 244
242 243 245
243 246 247
243 246 244
245 244 248
245 244 249
244 247 250
244 247 248
251 190 193
251 190 252
252 193 197
252 193 253
246 251 252
246 251 247
247 252 253
247 252 250
207 254 255
207 254 208
254 256 257
254 256 255
208 255 253
208 255 197
255 257 250
255 257 253
258 259 260
258 259 261
261 260 249
261 260 248
256 258 261
256 258 257
257 261 248
257 261 250
262 263 264
262 263 265
263 266 267
263 266 264
265 264 268
265 264 269
264 267 270
264 267 268
271 210 213
271 210 272
272 213 217
272 213 273
266 271 272
266 271 267
267 272 273
267 272 270
190 251 274
190 251 224
251 246 275
251 246 274
224 274 273
224 274 217
274 275 270
274 275 273
243 242 276
243 242 277
277 276 269
277 276 268
246 243 277
246 243 275
275 277 268
275 277 270
278 279 280
278 279 281
279 282 283
279 282 280
281 280 284
281 280 285
280 283 286
280 283 284
287 226 229
287 226 288
288 229 233
288 229 289
282 287 288
282 287 283
283 288 289
283 288 286
210 271 290
210 271 240
271 266 291
271 266 290
240 290 289
240 290 233
290 291 286
290 291 289
263 262 292
263 262 293
293 292 285
293 292 284
266 263 293
266 263 291
291 293 284
291 293 286
66 294 295
66 294 67
294 296 297
294 296 295
67 295 298
67 295 70
295 297 299
295 297 298
300 301 302
300 301 303
303 302 304
303 302 305
296 300 303
296 300 297
297 303 305
297 303 299
306 307 308
306 307 309
307 310 311
307 310 308
309 308 305
309 308 304
308 311 299
308 311 305
312 11 75
312 11 313
313 75 70
313 75 298
310 312 313
310 312 311
311 313 298
311 313 299
207 206 314
207 206 315
206 204 316
206 204 314
315 314 317
315 314 318
314 316 319
314 316 317
202 16 19
202 16 320
320 19 14
320 19 321
204 202 320
204 202 316
316 320 321
316 320 319
11 312 322
11 312 12
312 310 323
312 310 322
12 322 321
12 322 14
322 323 319
322 323 321
307 306 324
307 306 325
325 324 318
325 324 317
310 307 325
310 307 323
323 325 317
323 325 319
